pnr_no,name,age,way_from,way_to,confirmed,fare
482910,Aarav Sharma,24,Mumbai,Pune,Confirmed,850
371628,Priya Mehta,31,Kolkata,New Delhi,Confirmed,2200
593047,Rajan Verma,45,Bangalore,Hyderabad,Confirmed,1500
204819,Sunita Rao,52,Chennai,Mumbai,Confirmed,3100
617382,Deepak Nair,19,Pune,Ahmedabad,Confirmed,1100
749203,Kavita Singh,38,Ahmedabad,Jaipur,Confirmed,1750
128467,Mohit Gupta,27,Hyderabad,Bangalore,Confirmed,950
865091,Anjali Desai,61,New Delhi,Kolkata,Confirmed,2800
340726,Suresh Kumar,73,Mumbai,Nagpur,Confirmed,1350
912584,Pooja Joshi,16,Jaipur,New Delhi,Confirmed,700
673021,Arjun Pillai,42,Thiruvananthapuram,Chennai,Confirmed,2050
158934,Neha Patel,29,Nagpur,Mumbai,Confirmed,1200
487062,Ramesh Iyer,55,Kolkata,Bhubaneswar,Confirmed,1650
721843,Sonia Sharma,34,Bangalore,New Delhi,Confirmed,3400
095316,Vikram Bose,48,Pune,Hyderabad,Confirmed,1900
263748,Lalita Menon,67,Chennai,Bangalore,Confirmed,1450
839205,Karan Malhotra,22,Mumbai,Ahmedabad,Confirmed,800
574630,Ananya Iyer,36,New Delhi,Jaipur,Confirmed,600
190487,Sunil Chopra,58,Hyderabad,Mumbai,Confirmed,2500
716382,Rekha Nair,44,Bangalore,Pune,Confirmed,1300
432091,Harish Reddy,13,Kolkata,Patna,Confirmed,550
857364,Meena Gupta,71,New Delhi,Lucknow,Confirmed,950
201748,Aditya Kapoor,26,Ahmedabad,Mumbai,Confirmed,1050
568203,Parvati Sharma,82,Nagpur,Bhopal,Confirmed,700
943671,Nikhil Verma,33,Pune,Goa,Confirmed,1600
374820,Divya Krishnan,41,Chennai,Hyderabad,Confirmed,1750
619034,Sanjay Tiwari,50,Lucknow,New Delhi,Confirmed,1100
782461,Preethi Suresh,28,Bangalore,Mumbai,Confirmed,2900
105839,Gaurav Jain,64,Jaipur,Mumbai,Confirmed,2100
436720,Smita Patil,39,Mumbai,Kolkata,Confirmed,3300
